Var1,prdaily
10-Sep-2003,0.0304232804232804
11-Sep-2003,0.0304232804232804
12-Sep-2003,0.0304232804232804
13-Sep-2003,0.0304232804232804
14-Sep-2003,0.00687830687830688
15-Sep-2003,0.00687830687830688
16-Sep-2003,0.00687830687830688
17-Sep-2003,0.00687830687830688
18-Sep-2003,0.00687830687830688
19-Sep-2003,0.00687830687830688
20-Sep-2003,0.00687830687830688
21-Sep-2003,0.00687830687830688
22-Sep-2003,0.00687830687830688
23-Sep-2003,0.00687830687830688
24-Sep-2003,0.0134920634920635
25-Sep-2003,0.0134920634920635
26-Sep-2003,0.0134920634920635
27-Sep-2003,0.0134920634920635
28-Sep-2003,0.0134920634920635
29-Sep-2003,0.0134920634920635
30-Sep-2003,0.0134920634920635
01-Oct-2003,0.00661375661375661
02-Oct-2003,0.00661375661375661
03-Oct-2003,0.00661375661375661
04-Oct-2003,0.00661375661375661
05-Oct-2003,0.00661375661375661
06-Oct-2003,0.00661375661375661
07-Oct-2003,0.00661375661375661
08-Oct-2003,0.00661375661375661
09-Oct-2003,0.00661375661375661
10-Oct-2003,0.00661375661375661
11-Oct-2003,0.00661375661375661
12-Oct-2003,0.00661375661375661
13-Oct-2003,0.00661375661375661
14-Oct-2003,0.00661375661375661
15-Oct-2003,0
16-Oct-2003,0
17-Oct-2003,0
18-Oct-2003,0
19-Oct-2003,0
20-Oct-2003,0
21-Oct-2003,0.0164021164021164
22-Oct-2003,0.0277777777777778
23-Oct-2003,0.0277777777777778
24-Oct-2003,0.481481481481482
25-Oct-2003,0.481481481481482
26-Oct-2003,0.481481481481482
27-Oct-2003,0.481481481481482
28-Oct-2003,0.611904761904762
29-Oct-2003,0.651851851851852
30-Oct-2003,1.56613756613757
31-Oct-2003,1.57433862433862
01-Nov-2003,1.57698412698413
02-Nov-2003,1.57698412698413
03-Nov-2003,1.57698412698413
04-Nov-2003,1.6005291005291
05-Nov-2003,1.75555555555556
06-Nov-2003,1.76058201058201
07-Nov-2003,1.76058201058201
08-Nov-2003,1.76058201058201
09-Nov-2003,1.76058201058201
10-Nov-2003,1.76058201058201
11-Nov-2003,1.74417989417989
12-Nov-2003,1.73280423280423
13-Nov-2003,1.73280423280423
14-Nov-2003,1.27910052910053
15-Nov-2003,1.27910052910053
16-Nov-2003,1.27910052910053
17-Nov-2003,1.27910052910053
18-Nov-2003,1.14867724867725
19-Nov-2003,1.10873015873016
20-Nov-2003,0.203703703703704
21-Nov-2003,0.225661375661376
22-Nov-2003,0.223015873015873
23-Nov-2003,0.223015873015873
24-Nov-2003,0.244708994708995
25-Nov-2003,0.540740740740741
26-Nov-2003,0.596296296296296
27-Nov-2003,1.33518518518519
28-Nov-2003,1.33518518518519
29-Nov-2003,1.37962962962963
30-Nov-2003,1.83544973544974
01-Dec-2003,2.34074074074074
02-Dec-2003,2.34074074074074
03-Dec-2003,2.55978835978836
04-Dec-2003,3.14920634920635
05-Dec-2003,3.14920634920635
06-Dec-2003,3.14920634920635
07-Dec-2003,3.14920634920635
08-Dec-2003,3.14920634920635
09-Dec-2003,3.61560846560847
10-Dec-2003,3.6521164021164
11-Dec-2003,3.66269841269841
12-Dec-2003,3.63253968253968
13-Dec-2003,3.83253968253968
14-Dec-2003,4.70952380952381
15-Dec-2003,5.66058201058201
16-Dec-2003,5.35026455026455
17-Dec-2003,5.13968253968254
18-Dec-2003,4.3957671957672
19-Dec-2003,5.07328042328042
20-Dec-2003,5.21005291005291
21-Dec-2003,4.75502645502645
22-Dec-2003,5.5473544973545
23-Dec-2003,5.76349206349206
24-Dec-2003,5.57910052910053
25-Dec-2003,4.98968253968254
26-Dec-2003,4.98968253968254
27-Dec-2003,4.99047619047619
28-Dec-2003,5.02301587301587
29-Dec-2003,5.02301587301587
30-Dec-2003,4.55661375661376
31-Dec-2003,4.52010582010582
01-Jan-2004,4.50026455026455
02-Jan-2004,4.50026455026455
03-Jan-2004,4.30026455026455
04-Jan-2004,3.42328042328042
05-Jan-2004,2.4505291005291
06-Jan-2004,2.44126984126984
07-Jan-2004,2.44126984126984
08-Jan-2004,2.44126984126984
09-Jan-2004,1.76375661375661
10-Jan-2004,1.58253968253968
11-Jan-2004,1.58174603174603
12-Jan-2004,0.284126984126984
13-Jan-2004,0.067989417989418
14-Jan-2004,0.0870370370370371
15-Jan-2004,0.0870370370370371
16-Jan-2004,0.0870370370370371
17-Jan-2004,0.556878306878307
18-Jan-2004,0.524338624338624
19-Jan-2004,0.524338624338624
20-Jan-2004,0.524338624338624
21-Jan-2004,0.524338624338624
22-Jan-2004,0.524338624338624
23-Jan-2004,1.56931216931217
24-Jan-2004,1.86746031746032
25-Jan-2004,1.86746031746032
26-Jan-2004,1.86746031746032
27-Jan-2004,1.87380952380952
28-Jan-2004,1.88809523809524
29-Jan-2004,1.88809523809524
30-Jan-2004,1.88809523809524
31-Jan-2004,1.88809523809524
01-Feb-2004,1.88809523809524
02-Feb-2004,1.88809523809524
03-Feb-2004,1.88809523809524
04-Feb-2004,1.83439153439153
05-Feb-2004,1.83439153439153
06-Feb-2004,2.40873015873016
07-Feb-2004,1.95899470899471
08-Feb-2004,2.86481481481481
09-Feb-2004,2.86481481481481
10-Feb-2004,2.87645502645503
11-Feb-2004,2.9047619047619
12-Feb-2004,3.34285714285714
13-Feb-2004,2.40582010582011
14-Feb-2004,2.12222222222222
15-Feb-2004,3.36375661375661
16-Feb-2004,4.26111111111111
17-Feb-2004,4.33518518518519
18-Feb-2004,4.32089947089947
19-Feb-2004,4.32089947089947
20-Feb-2004,4.90502645502646
21-Feb-2004,4.98571428571429
22-Feb-2004,4.98571428571429
23-Feb-2004,4.98571428571429
24-Feb-2004,4.98571428571429
25-Feb-2004,4.98650793650794
26-Feb-2004,4.98650793650794
27-Feb-2004,4.41216931216931
28-Feb-2004,4.39126984126984
29-Feb-2004,3.48544973544974
01-Mar-2004,3.48544973544974
02-Mar-2004,3.47380952380952
03-Mar-2004,3.44550264550265
04-Mar-2004,3.00740740740741
05-Mar-2004,2.8994708994709
06-Mar-2004,2.88492063492064
07-Mar-2004,1.64338624338624
08-Mar-2004,0.746031746031746
09-Mar-2004,0.665608465608466
10-Mar-2004,0.665608465608466
11-Mar-2004,0.665608465608466
12-Mar-2004,0.0814814814814815
13-Mar-2004,0.000793650793650794
14-Mar-2004,0.000793650793650794
15-Mar-2004,0.546560846560847
16-Mar-2004,0.642592592592593
17-Mar-2004,0.641798941798942
18-Mar-2004,0.641798941798942
19-Mar-2004,0.641798941798942
20-Mar-2004,0.641798941798942
21-Mar-2004,0.641798941798942
22-Mar-2004,0.641798941798942
23-Mar-2004,0.641798941798942
24-Mar-2004,0.641798941798942
25-Mar-2004,0.641798941798942
26-Mar-2004,0.641798941798942
27-Mar-2004,0.641798941798942
28-Mar-2004,0.641798941798942
29-Mar-2004,0.641798941798942
30-Mar-2004,0.641798941798942
31-Mar-2004,0.641798941798942
01-Apr-2004,0.641798941798942
02-Apr-2004,0.641798941798942
03-Apr-2004,0.641798941798942
04-Apr-2004,0.641798941798942
05-Apr-2004,0.096031746031746
06-Apr-2004,0
07-Apr-2004,0.0574074074074074
08-Apr-2004,0.0664021164021164
09-Apr-2004,0.0828042328042328
10-Apr-2004,0.094973544973545
11-Apr-2004,0.094973544973545
12-Apr-2004,0.094973544973545
13-Apr-2004,0.094973544973545
14-Apr-2004,0.0957671957671958
15-Apr-2004,0.115873015873016
16-Apr-2004,0.143915343915344
17-Apr-2004,0.143915343915344
18-Apr-2004,0.143915343915344
19-Apr-2004,0.143915343915344
20-Apr-2004,0.143915343915344
21-Apr-2004,0.143915343915344
22-Apr-2004,0.143915343915344
23-Apr-2004,0.143915343915344
24-Apr-2004,0.143915343915344
25-Apr-2004,0.143915343915344
26-Apr-2004,0.143915343915344
27-Apr-2004,0.143915343915344
28-Apr-2004,0.0865079365079365
29-Apr-2004,0.0775132275132275
30-Apr-2004,0.0611111111111111
01-May-2004,0.0489417989417989
02-May-2004,0.0489417989417989
03-May-2004,0.0489417989417989
04-May-2004,0.0489417989417989
05-May-2004,0.0481481481481481
06-May-2004,0.028042328042328
07-May-2004,0
08-May-2004,0
09-May-2004,0
10-May-2004,0
11-May-2004,0
12-May-2004,0
13-May-2004,0
14-May-2004,0
15-May-2004,0
16-May-2004,0
17-May-2004,0
18-May-2004,0.291798941798942
19-May-2004,0.295502645502646
20-May-2004,0.296296296296296
21-May-2004,0.312962962962963
22-May-2004,0.312962962962963
23-May-2004,0.312962962962963
24-May-2004,0.312962962962963
25-May-2004,0.312962962962963
26-May-2004,0.312962962962963
27-May-2004,0.312962962962963
28-May-2004,0.312962962962963
29-May-2004,0.312962962962963
30-May-2004,0.312962962962963
31-May-2004,0.312962962962963
01-Jun-2004,0.312962962962963
02-Jun-2004,0.312962962962963
03-Jun-2004,0.312962962962963
04-Jun-2004,0.312962962962963
05-Jun-2004,0.312962962962963
06-Jun-2004,0.312962962962963
07-Jun-2004,0.312962962962963
08-Jun-2004,0.0211640211640212
09-Jun-2004,0.0174603174603175
10-Jun-2004,0.0166666666666667
11-Jun-2004,0
12-Jun-2004,0
13-Jun-2004,0
14-Jun-2004,0
15-Jun-2004,0
16-Jun-2004,0
17-Jun-2004,0
18-Jun-2004,0
19-Jun-2004,0
20-Jun-2004,0
21-Jun-2004,0
22-Jun-2004,0
23-Jun-2004,0
24-Jun-2004,0
25-Jun-2004,0
26-Jun-2004,0
27-Jun-2004,0
28-Jun-2004,0
29-Jun-2004,0
30-Jun-2004,0
01-Jul-2004,0
02-Jul-2004,0
03-Jul-2004,0
04-Jul-2004,0
05-Jul-2004,0
06-Jul-2004,0
07-Jul-2004,0
08-Jul-2004,0
09-Jul-2004,0
10-Jul-2004,0
11-Jul-2004,0
12-Jul-2004,0
13-Jul-2004,0
14-Jul-2004,0
15-Jul-2004,0
16-Jul-2004,0
17-Jul-2004,0
18-Jul-2004,0
19-Jul-2004,0
20-Jul-2004,0
21-Jul-2004,0
22-Jul-2004,0
23-Jul-2004,0
24-Jul-2004,0
25-Jul-2004,0
26-Jul-2004,0
27-Jul-2004,0
28-Jul-2004,0
29-Jul-2004,0
30-Jul-2004,0
31-Jul-2004,0
01-Aug-2004,0
02-Aug-2004,0
03-Aug-2004,0
04-Aug-2004,0
05-Aug-2004,0
06-Aug-2004,0
07-Aug-2004,0
08-Aug-2004,0
09-Aug-2004,0
10-Aug-2004,0
11-Aug-2004,0
12-Aug-2004,0
13-Aug-2004,0
14-Aug-2004,0
15-Aug-2004,0
16-Aug-2004,0
17-Aug-2004,0
18-Aug-2004,0
19-Aug-2004,0
20-Aug-2004,0
21-Aug-2004,0
22-Aug-2004,0
23-Aug-2004,0
24-Aug-2004,0.0132275132275132
25-Aug-2004,0.0203703703703704
26-Aug-2004,0.0203703703703704
27-Aug-2004,0.0203703703703704
28-Aug-2004,0.0203703703703704
29-Aug-2004,0.0203703703703704
30-Aug-2004,0.0203703703703704
31-Aug-2004,0.0203703703703704
01-Sep-2004,0.0203703703703704
02-Sep-2004,0.0203703703703704
03-Sep-2004,0.0203703703703704
04-Sep-2004,0.0203703703703704
05-Sep-2004,0.0203703703703704
06-Sep-2004,0.0203703703703704
07-Sep-2004,0.0203703703703704
08-Sep-2004,0.0203703703703704
09-Sep-2004,0.135978835978836
10-Sep-2004,0.135978835978836
11-Sep-2004,0.135978835978836
12-Sep-2004,0.135978835978836
13-Sep-2004,0.135978835978836
14-Sep-2004,0.122751322751323
15-Sep-2004,0.122486772486772
16-Sep-2004,0.122486772486772
17-Sep-2004,0.122486772486772
18-Sep-2004,0.122486772486772
19-Sep-2004,0.122486772486772
20-Sep-2004,0.122486772486772
21-Sep-2004,0.122486772486772
22-Sep-2004,0.122486772486772
23-Sep-2004,0.122486772486772
24-Sep-2004,0.122486772486772
25-Sep-2004,0.122486772486772
26-Sep-2004,0.122486772486772
27-Sep-2004,0.122486772486772
28-Sep-2004,0.213756613756614
29-Sep-2004,0.213756613756614
30-Sep-2004,0.0981481481481482
01-Oct-2004,0.0981481481481482
02-Oct-2004,0.0981481481481482
03-Oct-2004,0.0981481481481482
04-Oct-2004,0.0981481481481482
05-Oct-2004,0.0981481481481482
06-Oct-2004,0.0912698412698413
07-Oct-2004,1.06243386243386
08-Oct-2004,1.78915343915344
09-Oct-2004,3.27592592592593
10-Oct-2004,3.9494708994709
11-Oct-2004,3.95132275132275
12-Oct-2004,4.18121693121693
13-Oct-2004,4.20370370370371
14-Oct-2004,4.48968253968254
15-Oct-2004,4.48968253968254
16-Oct-2004,5.7478835978836
17-Oct-2004,5.78650793650794
18-Oct-2004,5.78650793650794
19-Oct-2004,5.71613756613757
20-Oct-2004,5.71613756613757
21-Oct-2004,5.71613756613757
22-Oct-2004,5.71613756613757
23-Oct-2004,5.71613756613757
24-Oct-2004,6.34285714285715
25-Oct-2004,6.39021164021164
26-Oct-2004,6.39021164021164
27-Oct-2004,6.39021164021164
28-Oct-2004,5.41984126984127
29-Oct-2004,4.71851851851852
30-Oct-2004,3.23174603174603
31-Oct-2004,2.61375661375661
01-Nov-2004,3.38227513227513
02-Nov-2004,3.17539682539683
03-Nov-2004,3.19021164021164
04-Nov-2004,2.9042328042328
05-Nov-2004,2.9042328042328
06-Nov-2004,1.64603174603175
07-Nov-2004,1.60740740740741
08-Nov-2004,1.60740740740741
09-Nov-2004,1.58650793650794
10-Nov-2004,1.58650793650794
11-Nov-2004,1.58650793650794
12-Nov-2004,1.58650793650794
13-Nov-2004,1.58650793650794
14-Nov-2004,0.95978835978836
15-Nov-2004,0.912433862433863
16-Nov-2004,0.912433862433863
17-Nov-2004,1.75132275132275
18-Nov-2004,1.7505291005291
19-Nov-2004,1.72513227513228
20-Nov-2004,1.72513227513228
21-Nov-2004,1.66957671957672
22-Nov-2004,0.899206349206349
23-Nov-2004,0.876190476190476
24-Nov-2004,0.838888888888889
25-Nov-2004,0.838888888888889
26-Nov-2004,0.838888888888889
27-Nov-2004,1.59259259259259
28-Nov-2004,2.44603174603175
29-Nov-2004,2.44603174603175
30-Nov-2004,2.44603174603175
01-Dec-2004,2.44603174603175
02-Dec-2004,2.44603174603175
03-Dec-2004,2.44603174603175
04-Dec-2004,2.44603174603175
05-Dec-2004,2.44603174603175
06-Dec-2004,2.44603174603175
07-Dec-2004,2.44603174603175
08-Dec-2004,1.60714285714286
09-Dec-2004,1.60714285714286
10-Dec-2004,1.60714285714286
11-Dec-2004,1.60714285714286
12-Dec-2004,1.60714285714286
13-Dec-2004,1.60714285714286
14-Dec-2004,1.60714285714286
15-Dec-2004,1.60714285714286
16-Dec-2004,1.61243386243386
17-Dec-2004,2.13386243386243
18-Dec-2004,2.0994708994709
19-Dec-2004,1.58571428571429
20-Dec-2004,2.62486772486772
21-Dec-2004,4.23465608465609
22-Dec-2004,4.46719576719577
23-Dec-2004,4.55238095238095
24-Dec-2004,5.68677248677249
25-Dec-2004,5.74550264550265
26-Dec-2004,5.74550264550265
27-Dec-2004,5.74550264550265
28-Dec-2004,6.95846560846561
29-Dec-2004,7.98306878306878
30-Dec-2004,9.26349206349206
31-Dec-2004,9.64417989417989
01-Jan-2005,10.6124338624339
02-Jan-2005,10.6124338624339
03-Jan-2005,10.6124338624339
04-Jan-2005,10.6124338624339
05-Jan-2005,10.6124338624339
06-Jan-2005,10.6071428571429
07-Jan-2005,10.0857142857143
08-Jan-2005,9.36640211640212
09-Jan-2005,9.02671957671958
10-Jan-2005,7.98756613756614
11-Jan-2005,6.37777777777778
12-Jan-2005,6.1452380952381
13-Jan-2005,6.06005291005291
14-Jan-2005,4.93386243386243
15-Jan-2005,4.9042328042328
16-Jan-2005,6.09444444444444
17-Jan-2005,6.09523809523809
18-Jan-2005,5.68386243386243
19-Jan-2005,4.65925925925926
20-Jan-2005,3.37883597883598
21-Jan-2005,2.99814814814815
22-Jan-2005,2.02989417989418
23-Jan-2005,2.02989417989418
24-Jan-2005,2.02989417989418
25-Jan-2005,2.02989417989418
26-Jan-2005,2.02989417989418
27-Jan-2005,2.02989417989418
28-Jan-2005,2.08068783068783
29-Jan-2005,2.08068783068783
30-Jan-2005,2.08068783068783
31-Jan-2005,2.08068783068783
01-Feb-2005,2.12645502645503
02-Feb-2005,2.22116402116402
03-Feb-2005,2.22116402116402
04-Feb-2005,2.2526455026455
05-Feb-2005,3.50291005291005
06-Feb-2005,3.04417989417989
07-Feb-2005,3.0521164021164
08-Feb-2005,2.8973544973545
09-Feb-2005,3.19497354497355
10-Feb-2005,3.40925925925926
11-Feb-2005,3.70185185185185
12-Feb-2005,3.72883597883598
13-Feb-2005,3.73730158730159
14-Feb-2005,3.73730158730159
15-Feb-2005,3.73730158730159
16-Feb-2005,3.73730158730159
17-Feb-2005,3.83095238095238
18-Feb-2005,4.54126984126984
19-Feb-2005,4.54126984126984
20-Feb-2005,4.77724867724868
21-Feb-2005,4.77724867724868
22-Feb-2005,5.0542328042328
23-Feb-2005,4.95952380952381
24-Feb-2005,4.95952380952381
25-Feb-2005,4.91984126984127
26-Feb-2005,3.64047619047619
27-Feb-2005,2.90899470899471
28-Feb-2005,2.90026455026455
01-Mar-2005,2.25343915343915
02-Mar-2005,1.95582010582011
03-Mar-2005,1.74153439153439
04-Mar-2005,1.4489417989418
05-Mar-2005,1.42195767195767
06-Mar-2005,1.41349206349206
07-Mar-2005,1.41349206349206
08-Mar-2005,1.41349206349206
09-Mar-2005,2.42380952380952
10-Mar-2005,2.88703703703704
11-Mar-2005,2.20555555555556
12-Mar-2005,4.61640211640212
13-Mar-2005,5.33756613756614
14-Mar-2005,5.3537037037037
15-Mar-2005,5.03095238095238
16-Mar-2005,5.03095238095238
17-Mar-2005,5.10634920634921
18-Mar-2005,5.79470899470899
19-Mar-2005,5.85925925925926
20-Mar-2005,5.85925925925926
21-Mar-2005,5.85925925925926
22-Mar-2005,5.85925925925926
23-Mar-2005,5.85925925925926
24-Mar-2005,6.05952380952381
25-Mar-2005,6.23544973544973
26-Mar-2005,6.23544973544973
27-Mar-2005,6.23544973544973
28-Mar-2005,6.45343915343915
29-Mar-2005,6.88518518518518
30-Mar-2005,5.95740740740741
31-Mar-2005,5.4005291005291
01-Apr-2005,5.32089947089947
02-Apr-2005,2.91005291005291
03-Apr-2005,1.95291005291005
04-Apr-2005,1.93677248677249
05-Apr-2005,1.93677248677249
06-Apr-2005,1.94047619047619
07-Apr-2005,1.86507936507937
08-Apr-2005,1.17671957671958
09-Apr-2005,1.11534391534392
10-Apr-2005,1.11534391534392
11-Apr-2005,1.11534391534392
12-Apr-2005,1.11957671957672
13-Apr-2005,1.12037037037037
14-Apr-2005,0.93968253968254
15-Apr-2005,0.763756613756614
16-Apr-2005,0.763756613756614
17-Apr-2005,0.796031746031746
18-Apr-2005,1.01349206349206
19-Apr-2005,0.581746031746032
20-Apr-2005,0.514285714285714
21-Apr-2005,0.514285714285714
22-Apr-2005,0.514285714285714
23-Apr-2005,0.514285714285714
24-Apr-2005,0.514285714285714
25-Apr-2005,1.74126984126984
26-Apr-2005,1.79656084656085
27-Apr-2005,1.80343915343915
28-Apr-2005,1.99550264550265
29-Apr-2005,2.65132275132275
30-Apr-2005,2.64814814814815
01-May-2005,2.64814814814815
02-May-2005,2.64814814814815
03-May-2005,2.65608465608466
04-May-2005,2.65529100529101
05-May-2005,2.6462962962963
06-May-2005,3.16058201058201
07-May-2005,3.16058201058201
08-May-2005,3.12830687830688
09-May-2005,2.69285714285714
10-May-2005,2.69285714285714
11-May-2005,2.67989417989418
12-May-2005,2.67989417989418
13-May-2005,2.67989417989418
14-May-2005,2.67989417989418
15-May-2005,2.67989417989418
16-May-2005,1.45291005291005
17-May-2005,1.39761904761905
18-May-2005,1.38703703703704
19-May-2005,1.19497354497355
20-May-2005,0.539153439153439
21-May-2005,0.539153439153439
22-May-2005,0.539153439153439
23-May-2005,0.539153439153439
24-May-2005,0.535714285714286
25-May-2005,0.538095238095238
26-May-2005,0.52989417989418
27-May-2005,0.0156084656084656
28-May-2005,0.0156084656084656
29-May-2005,0.0301587301587302
30-May-2005,0.0579365079365079
31-May-2005,0.0708994708994709
01-Jun-2005,0.0796296296296296
02-Jun-2005,0.0796296296296296
03-Jun-2005,0.0796296296296296
04-Jun-2005,0.0796296296296296
05-Jun-2005,0.0796296296296296
06-Jun-2005,0.0962962962962963
07-Jun-2005,0.144708994708995
08-Jun-2005,0.144708994708995
09-Jun-2005,0.144708994708995
10-Jun-2005,0.144708994708995
11-Jun-2005,0.144708994708995
12-Jun-2005,0.144708994708995
13-Jun-2005,0.144708994708995
14-Jun-2005,0.135978835978836
15-Jun-2005,0.148677248677249
16-Jun-2005,0.146296296296296
17-Jun-2005,0.146296296296296
18-Jun-2005,0.146296296296296
19-Jun-2005,0.131746031746032
20-Jun-2005,0.103968253968254
21-Jun-2005,0.091005291005291
22-Jun-2005,0.0801587301587302
23-Jun-2005,0.0801587301587302
24-Jun-2005,0.0801587301587302
25-Jun-2005,0.0801587301587302
26-Jun-2005,0.0801587301587302
27-Jun-2005,0.0634920634920635
28-Jun-2005,0.0150793650793651
29-Jun-2005,0.0150793650793651
30-Jun-2005,0.0150793650793651
01-Jul-2005,0.0150793650793651
02-Jul-2005,0.0150793650793651
03-Jul-2005,0.0150793650793651
04-Jul-2005,0.0150793650793651
05-Jul-2005,0.0150793650793651
06-Jul-2005,0
07-Jul-2005,0
08-Jul-2005,0
09-Jul-2005,0
10-Jul-2005,0
11-Jul-2005,0
12-Jul-2005,0
13-Jul-2005,0
14-Jul-2005,0
15-Jul-2005,0
16-Jul-2005,0
17-Jul-2005,0
18-Jul-2005,0
19-Jul-2005,0
20-Jul-2005,0
21-Jul-2005,0
22-Jul-2005,0
23-Jul-2005,0
24-Jul-2005,0
25-Jul-2005,0
26-Jul-2005,0.00634920634920635
27-Jul-2005,0.00634920634920635
28-Jul-2005,0.00634920634920635
29-Jul-2005,0.00634920634920635
30-Jul-2005,0.00634920634920635
31-Jul-2005,0.00634920634920635
01-Aug-2005,0.00634920634920635
02-Aug-2005,0.00634920634920635
03-Aug-2005,0.00634920634920635
04-Aug-2005,0.00634920634920635
05-Aug-2005,0.0965608465608466
06-Aug-2005,0.105555555555556
07-Aug-2005,0.105555555555556
08-Aug-2005,0.105555555555556
09-Aug-2005,0.111904761904762
10-Aug-2005,0.114814814814815
11-Aug-2005,0.114814814814815
12-Aug-2005,0.114814814814815
13-Aug-2005,0.114814814814815
14-Aug-2005,0.114814814814815
15-Aug-2005,0.114814814814815
16-Aug-2005,0.108465608465609
17-Aug-2005,0.108465608465609
18-Aug-2005,0.108465608465609
19-Aug-2005,0.108465608465609
20-Aug-2005,0.108465608465609
21-Aug-2005,0.108465608465608
22-Aug-2005,0.108465608465608
23-Aug-2005,0.108465608465608
24-Aug-2005,0.108465608465608
25-Aug-2005,0.108465608465608
26-Aug-2005,0.0182539682539683
27-Aug-2005,0.00925925925925926
28-Aug-2005,0.00925925925925926
29-Aug-2005,0.00925925925925926
30-Aug-2005,0.00291005291005291
31-Aug-2005,0
01-Sep-2005,0
02-Sep-2005,0
03-Sep-2005,0
04-Sep-2005,0
05-Sep-2005,0
06-Sep-2005,0
07-Sep-2005,0
08-Sep-2005,0
09-Sep-2005,0
10-Sep-2005,0.378042328042328
11-Sep-2005,0.382539682539683
12-Sep-2005,0.382539682539683
13-Sep-2005,0.382539682539683
14-Sep-2005,0.382539682539683
15-Sep-2005,0.382539682539683
16-Sep-2005,0.4
17-Sep-2005,0.4
18-Sep-2005,0.4
19-Sep-2005,0.4
20-Sep-2005,0.4
21-Sep-2005,0.428306878306878
22-Sep-2005,0.428306878306878
23-Sep-2005,0.428306878306878
24-Sep-2005,0.428306878306878
25-Sep-2005,0.428306878306878
26-Sep-2005,0.428306878306878
27-Sep-2005,0.428306878306878
28-Sep-2005,0.428306878306878
29-Sep-2005,0.428306878306878
30-Sep-2005,0.428306878306878
01-Oct-2005,0.0502645502645503
02-Oct-2005,0.0457671957671958
03-Oct-2005,0.0457671957671958
04-Oct-2005,0.0457671957671958
05-Oct-2005,0.0457671957671958
06-Oct-2005,0.0457671957671958
07-Oct-2005,0.0283068783068783
08-Oct-2005,0.0283068783068783
09-Oct-2005,0.0283068783068783
10-Oct-2005,0.0283068783068783
11-Oct-2005,0.0283068783068783
12-Oct-2005,0
13-Oct-2005,0
14-Oct-2005,0
15-Oct-2005,0.0314814814814815
16-Oct-2005,0.0314814814814815
17-Oct-2005,0.444179894179894
18-Oct-2005,0.47989417989418
19-Oct-2005,0.47989417989418
20-Oct-2005,0.47989417989418
21-Oct-2005,0.47989417989418
22-Oct-2005,0.47989417989418
23-Oct-2005,0.47989417989418
24-Oct-2005,0.47989417989418
25-Oct-2005,0.47989417989418
26-Oct-2005,0.47989417989418
27-Oct-2005,0.47989417989418
28-Oct-2005,0.485449735449735
29-Oct-2005,0.506349206349206
30-Oct-2005,0.506349206349206
31-Oct-2005,0.508730158730159
01-Nov-2005,0.508730158730159
02-Nov-2005,0.508730158730159
03-Nov-2005,0.508730158730159
04-Nov-2005,0.508730158730159
05-Nov-2005,0.477248677248677
06-Nov-2005,0.477248677248677
07-Nov-2005,0.0645502645502646
08-Nov-2005,0.0288359788359788
09-Nov-2005,0.0288359788359788
10-Nov-2005,0.0288359788359788
11-Nov-2005,0.0288359788359788
12-Nov-2005,0.0288359788359788
13-Nov-2005,0.0288359788359788
14-Nov-2005,0.0288359788359788
15-Nov-2005,0.174338624338624
16-Nov-2005,0.174338624338624
17-Nov-2005,0.174338624338624
18-Nov-2005,0.326719576719577
19-Nov-2005,0.767724867724868
20-Nov-2005,0.767724867724868
21-Nov-2005,1.7952380952381
22-Nov-2005,2.37354497354497
23-Nov-2005,2.37354497354497
24-Nov-2005,2.37354497354497
25-Nov-2005,2.37354497354497
26-Nov-2005,2.37354497354497
27-Nov-2005,2.42592592592593
28-Nov-2005,2.43650793650794
29-Nov-2005,2.43650793650794
30-Nov-2005,2.43650793650794
01-Dec-2005,2.43650793650794
02-Dec-2005,2.43888888888889
03-Dec-2005,2.43888888888889
04-Dec-2005,2.43888888888889
05-Dec-2005,2.43888888888889
06-Dec-2005,2.29338624338624
07-Dec-2005,2.32354497354497
08-Dec-2005,3.65529100529101
09-Dec-2005,3.57724867724868
10-Dec-2005,3.11534391534392
11-Dec-2005,3.19074074074074
12-Dec-2005,2.89391534391534
13-Dec-2005,2.31560846560847
14-Dec-2005,2.31560846560847
15-Dec-2005,2.93333333333333
16-Dec-2005,3.71851851851852
17-Dec-2005,3.72910052910053
18-Dec-2005,4.04391534391534
19-Dec-2005,4.03333333333333
20-Dec-2005,4.11957671957672
21-Dec-2005,6.09603174603175
22-Dec-2005,6.93862433862434
23-Dec-2005,9.86666666666667
24-Dec-2005,9.87328042328042
25-Dec-2005,9.87328042328042
26-Dec-2005,9.87328042328042
27-Dec-2005,9.87328042328043
28-Dec-2005,10.0597883597884
29-Dec-2005,8.72804232804233
30-Dec-2005,8.64814814814815
31-Dec-2005,8.64814814814815
01-Jan-2006,8.57513227513228
02-Jan-2006,7.84206349206349
03-Jan-2006,7.84206349206349
04-Jan-2006,8.69259259259259
05-Jan-2006,8.13544973544974
06-Jan-2006,7.35026455026455
07-Jan-2006,7.33968253968254
08-Jan-2006,7.55608465608466
09-Jan-2006,7.56111111111111
10-Jan-2006,7.47486772486773
11-Jan-2006,5.4984126984127
12-Jan-2006,4.65582010582011
13-Jan-2006,1.72539682539683
14-Jan-2006,1.71878306878307
15-Jan-2006,1.71878306878307
16-Jan-2006,1.78941798941799
17-Jan-2006,1.79100529100529
18-Jan-2006,1.59179894179894
19-Jan-2006,1.59338624338624
20-Jan-2006,1.77830687830688
21-Jan-2006,1.78941798941799
22-Jan-2006,1.78809523809524
23-Jan-2006,1.82910052910053
